33 Lint warnings found.
[GRT-0281] Net clk has a large fanout of 3087 terminals.
[GRT-0281] Net rst_n has a large fanout of 3087 terminals.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[RSZ-0020] found 2 floating nets.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[EST-0026] Missing route to pin _48238_/D in net _00008_.
[EST-0026] Missing route to pin _44374_/X in net _00008_.
[EST-0026] Missing route to pin _48238_/D in net _00008_.
[EST-0026] Missing route to pin _44374_/X in net _00008_.
[EST-0026] Missing route to pin _48238_/D in net _00008_.
[EST-0026] Missing route to pin _44374_/X in net _00008_.
[EST-0026] Missing route to pin _48238_/D in net _00008_.
[EST-0026] Missing route to pin _44374_/X in net _00008_.
[EST-0026] Missing route to pin _48239_/D in net _00009_.
[EST-0026] Missing route to pin _44365_/X in net _00009_.
[EST-0026] Missing route to pin _48239_/D in net _00009_.
[EST-0026] Missing route to pin _44365_/X in net _00009_.
[EST-0026] Missing route to pin _48239_/D in net _00009_.
[EST-0026] Missing route to pin _44365_/X in net _00009_.
[EST-0026] Missing route to pin _48239_/D in net _00009_.
[EST-0026] Missing route to pin _44365_/X in net _00009_.
[EST-0026] Missing route to pin _48239_/D in net _00009_.
[EST-0026] Missing route to pin _44365_/X in net _00009_.
[EST-0026] Missing route to pin _48239_/D in net _00009_.
[EST-0026] Missing route to pin _44365_/X in net _00009_.
[EST-0026] Missing route to pin _48239_/D in net _00009_.
[EST-0026] Missing route to pin _44365_/X in net _00009_.
[EST-0026] Missing route to pin _48239_/D in net _00009_.
[EST-0026] Missing route to pin _44365_/X in net _00009_.
[EST-0026] Missing route to pin _48239_/D in net _00009_.
[EST-0026] Missing route to pin _44365_/X in net _00009_.
[EST-0026] Missing route to pin _48234_/D in net _00013_.
[EST-0026] Missing route to pin _44351_/X in net _00013_.
[EST-0026] Missing route to pin _48234_/D in net _00013_.
[EST-0026] Missing route to pin _44351_/X in net _00013_.
[EST-0026] Missing route to pin _48234_/D in net _00013_.
[EST-0026] Missing route to pin _44351_/X in net _00013_.
[EST-0026] Missing route to pin _48234_/D in net _00013_.
[EST-0026] Missing route to pin _44351_/X in net _00013_.
[EST-0026] Missing route to pin _48234_/D in net _00013_.
[EST-0026] Missing route to pin _44351_/X in net _00013_.
[EST-0026] Missing route to pin _48234_/D in net _00013_.
[EST-0026] Missing route to pin _44351_/X in net _00013_.
[EST-0026] Missing route to pin _48234_/D in net _00013_.
[EST-0026] Missing route to pin _44351_/X in net _00013_.
[EST-0026] Missing route to pin _48234_/D in net _00013_.
[EST-0026] Missing route to pin _44351_/X in net _00013_.
[EST-0026] Missing route to pin _48234_/D in net _00013_.
[EST-0026] Missing route to pin _44351_/X in net _00013_.
[EST-0026] Missing route to pin _48228_/D in net _00015_.
[EST-0026] Missing route to pin _44340_/X in net _00015_.
[EST-0026] Missing route to pin _48228_/D in net _00015_.
[EST-0026] Missing route to pin _44340_/X in net _00015_.
[EST-0026] Missing route to pin _48228_/D in net _00015_.
[EST-0026] Missing route to pin _44340_/X in net _00015_.
[EST-0026] Missing route to pin _48228_/D in net _00015_.
[EST-0026] Missing route to pin _44340_/X in net _00015_.
[EST-0026] Missing route to pin _48228_/D in net _00015_.
[EST-0026] Missing route to pin _44340_/X in net _00015_.
[EST-0026] Missing route to pin _48228_/D in net _00015_.
[EST-0026] Missing route to pin _44340_/X in net _00015_.
[EST-0026] Missing route to pin _48228_/D in net _00015_.
[EST-0026] Missing route to pin _44340_/X in net _00015_.
[EST-0026] Missing route to pin _48228_/D in net _00015_.
[EST-0026] Missing route to pin _44340_/X in net _00015_.
[EST-0026] Missing route to pin _48228_/D in net _00015_.
[EST-0026] Missing route to pin _44340_/X in net _00015_.
[EST-0026] Missing route to pin _48229_/D in net _00016_.
[EST-0026] Missing route to pin _44338_/X in net _00016_.
[EST-0026] Missing route to pin _48229_/D in net _00016_.
[EST-0026] Missing route to pin _44338_/X in net _00016_.
[EST-0026] Missing route to pin _48229_/D in net _00016_.
[EST-0026] Missing route to pin _44338_/X in net _00016_.
[EST-0026] Missing route to pin _48229_/D in net _00016_.
[EST-0026] Missing route to pin _44338_/X in net _00016_.
[EST-0026] Missing route to pin _48229_/D in net _00016_.
[EST-0026] Missing route to pin _44338_/X in net _00016_.
[EST-0026] Missing route to pin _48229_/D in net _00016_.
[EST-0026] Missing route to pin _44338_/X in net _00016_.
[EST-0026] Missing route to pin _48229_/D in net _00016_.
[EST-0026] Missing route to pin _44338_/X in net _00016_.
[EST-0026] Missing route to pin _48229_/D in net _00016_.
[EST-0026] Missing route to pin _44338_/X in net _00016_.
[EST-0026] Missing route to pin _48229_/D in net _00016_.
[EST-0026] Missing route to pin _44338_/X in net _00016_.
[EST-0026] Missing route to pin _48230_/D in net _00017_.
[EST-0026] Missing route to pin _44335_/X in net _00017_.
[EST-0026] Missing route to pin _48230_/D in net _00017_.
[EST-0026] Missing route to pin _44335_/X in net _00017_.
[EST-0026] Missing route to pin _48230_/D in net _00017_.
[EST-0026] Missing route to pin _44335_/X in net _00017_.
[EST-0026] Missing route to pin _48230_/D in net _00017_.
[EST-0026] Missing route to pin _44335_/X in net _00017_.
[EST-0026] Missing route to pin _48230_/D in net _00017_.
[EST-0026] Missing route to pin _44335_/X in net _00017_.
[EST-0026] Missing route to pin _48230_/D in net _00017_.
[EST-0026] Missing route to pin _44335_/X in net _00017_.
[EST-0026] Missing route to pin _48230_/D in net _00017_.
[EST-0026] Missing route to pin _44335_/X in net _00017_.
[EST-0026] Missing route to pin _48230_/D in net _00017_.
[EST-0026] Missing route to pin _44335_/X in net _00017_.
[EST-0026] Missing route to pin _48230_/D in net _00017_.
[EST-0026] Missing route to pin _44335_/X in net _00017_.
[EST-0026] Missing route to pin max_cap497/A in net _00019_.
[EST-0026] Missing route to pin _48303_/D in net _00019_.
[EST-0026] Missing route to pin _44696_/X in net _00019_.
[EST-0026] Missing route to pin _36565_/S in net _00019_.
[EST-0026] Missing route to pin _36517_/S in net _00019_.
[EST-0026] Missing route to pin _36509_/S in net _00019_.
[EST-0026] Missing route to pin max_cap497/A in net _00019_.
[EST-0026] Missing route to pin _48303_/D in net _00019_.
[EST-0026] Missing route to pin _44696_/X in net _00019_.
[EST-0026] Missing route to pin _36565_/S in net _00019_.
[EST-0026] Missing route to pin _36517_/S in net _00019_.
[EST-0026] Missing route to pin _36509_/S in net _00019_.
[EST-0026] Missing route to pin max_cap497/A in net _00019_.
[EST-0026] Missing route to pin _48303_/D in net _00019_.
[EST-0026] Missing route to pin _44696_/X in net _00019_.
[EST-0026] Missing route to pin _36565_/S in net _00019_.
[EST-0026] Missing route to pin _36517_/S in net _00019_.
[EST-0026] Missing route to pin _36509_/S in net _00019_.
[EST-0026] Missing route to pin max_cap497/A in net _00019_.
[EST-0026] Missing route to pin _48303_/D in net _00019_.
[EST-0026] Missing route to pin _44696_/X in net _00019_.
[EST-0026] Missing route to pin _36565_/S in net _00019_.
[EST-0026] Missing route to pin _36517_/S in net _00019_.
[EST-0026] Missing route to pin _36509_/S in net _00019_.
[EST-0026] Missing route to pin max_cap497/A in net _00019_.
[EST-0026] Missing route to pin _48303_/D in net _00019_.
[EST-0026] Missing route to pin _44696_/X in net _00019_.
[EST-0026] Missing route to pin _36565_/S in net _00019_.
[EST-0026] Missing route to pin _36517_/S in net _00019_.
[EST-0026] Missing route to pin _36509_/S in net _00019_.
[EST-0026] Missing route to pin max_cap497/A in net _00019_.
[EST-0026] Missing route to pin _48303_/D in net _00019_.
[EST-0026] Missing route to pin _44696_/X in net _00019_.
[EST-0026] Missing route to pin _36565_/S in net _00019_.
[EST-0026] Missing route to pin _36517_/S in net _00019_.
[EST-0026] Missing route to pin _36509_/S in net _00019_.
[EST-0026] Missing route to pin max_cap497/A in net _00019_.
[EST-0026] Missing route to pin _48303_/D in net _00019_.
[EST-0026] Missing route to pin _44696_/X in net _00019_.
[EST-0026] Missing route to pin _36565_/S in net _00019_.
[EST-0026] Missing route to pin _36517_/S in net _00019_.
[EST-0026] Missing route to pin _36509_/S in net _00019_.
[EST-0026] Missing route to pin max_cap497/A in net _00019_.
[EST-0026] Missing route to pin _48303_/D in net _00019_.
[EST-0026] Missing route to pin _44696_/X in net _00019_.
[EST-0026] Missing route to pin _36565_/S in net _00019_.
[EST-0026] Missing route to pin _36517_/S in net _00019_.
[EST-0026] Missing route to pin _36509_/S in net _00019_.
[EST-0026] Missing route to pin max_cap497/A in net _00019_.
[EST-0026] Missing route to pin _48303_/D in net _00019_.
[EST-0026] Missing route to pin _44696_/X in net _00019_.
[EST-0026] Missing route to pin _36565_/S in net _00019_.
[EST-0026] Missing route to pin _36517_/S in net _00019_.
[EST-0026] Missing route to pin _36509_/S in net _00019_.
[EST-0026] Missing route to pin _48304_/D in net _00020_.
[EST-0026] Missing route to pin _44698_/Y in net _00020_.
[EST-0026] Missing route to pin _48304_/D in net _00020_.
[EST-0026] Missing route to pin _44698_/Y in net _00020_.
[EST-0026] Missing route to pin _48304_/D in net _00020_.
[EST-0026] Missing route to pin _44698_/Y in net _00020_.
[EST-0026] Missing route to pin _48304_/D in net _00020_.
[EST-0026] Missing route to pin _44698_/Y in net _00020_.
[EST-0026] Missing route to pin _48304_/D in net _00020_.
[EST-0026] Missing route to pin _44698_/Y in net _00020_.
[EST-0026] Missing route to pin _48304_/D in net _00020_.
[EST-0026] Missing route to pin _44698_/Y in net _00020_.
[EST-0026] Missing route to pin _48304_/D in net _00020_.
[EST-0026] Missing route to pin _44698_/Y in net _00020_.
[EST-0026] Missing route to pin _48304_/D in net _00020_.
[EST-0026] Missing route to pin _44698_/Y in net _00020_.
[EST-0026] Missing route to pin _48304_/D in net _00020_.
[EST-0026] Missing route to pin _44698_/Y in net _00020_.
[EST-0026] Missing route to pin _48980_/D in net _00021_.
[EST-0026] Missing route to pin _34052_/Y in net _00021_.
[EST-0026] Missing route to pin _48980_/D in net _00021_.
[EST-0026] Missing route to pin _34052_/Y in net _00021_.
[EST-0026] Missing route to pin _48980_/D in net _00021_.
[EST-0026] Missing route to pin _34052_/Y in net _00021_.
[EST-0026] Missing route to pin _48980_/D in net _00021_.
[EST-0026] Missing route to pin _34052_/Y in net _00021_.
[EST-0026] Missing route to pin _48980_/D in net _00021_.
[EST-0026] Missing route to pin _34052_/Y in net _00021_.
[EST-0026] Missing route to pin _48980_/D in net _00021_.
[EST-0026] Missing route to pin _34052_/Y in net _00021_.
[EST-0026] Missing route to pin _48980_/D in net _00021_.
[EST-0026] Missing route to pin _34052_/Y in net _00021_.
[EST-0026] Missing route to pin _48980_/D in net _00021_.
[EST-0026] Missing route to pin _34052_/Y in net _00021_.
[EST-0026] Missing route to pin _48980_/D in net _00021_.
[EST-0026] Missing route to pin _34052_/Y in net _00021_.
[EST-0026] Missing route to pin _49035_/D in net _00022_.
[EST-0026] Missing route to pin _44307_/Y in net _00022_.
[EST-0026] Missing route to pin _49035_/D in net _00022_.
[EST-0026] Missing route to pin _44307_/Y in net _00022_.
[EST-0026] Missing route to pin _49035_/D in net _00022_.
[EST-0026] Missing route to pin _44307_/Y in net _00022_.
[EST-0026] Missing route to pin _49035_/D in net _00022_.
[EST-0026] Missing route to pin _44307_/Y in net _00022_.
[EST-0026] Missing route to pin _49035_/D in net _00022_.
[EST-0026] Missing route to pin _44307_/Y in net _00022_.
[EST-0026] Missing route to pin _49035_/D in net _00022_.
[EST-0026] Missing route to pin _44307_/Y in net _00022_.
[EST-0026] Missing route to pin _49035_/D in net _00022_.
[EST-0026] Missing route to pin _44307_/Y in net _00022_.
[EST-0026] Missing route to pin _49035_/D in net _00022_.
[EST-0026] Missing route to pin _44307_/Y in net _00022_.
[EST-0026] Missing route to pin _49035_/D in net _00022_.
[EST-0026] Missing route to pin _44307_/Y in net _00022_.
[EST-0026] Missing route to pin _49036_/D in net _00023_.
[EST-0026] Missing route to pin _44306_/Y in net _00023_.
[EST-0026] Missing route to pin _36659_/A in net _00023_.
[EST-0026] Missing route to pin _49036_/D in net _00023_.
[EST-0026] Missing route to pin _44306_/Y in net _00023_.
[EST-0026] Missing route to pin _36659_/A in net _00023_.
[EST-0026] Missing route to pin _49036_/D in net _00023_.
[EST-0026] Missing route to pin _44306_/Y in net _00023_.
[EST-0026] Missing route to pin _36659_/A in net _00023_.
[EST-0026] Missing route to pin _49036_/D in net _00023_.
[EST-0026] Missing route to pin _44306_/Y in net _00023_.
[EST-0026] Missing route to pin _36659_/A in net _00023_.
[EST-0026] Missing route to pin _49036_/D in net _00023_.
[EST-0026] Missing route to pin _44306_/Y in net _00023_.
[EST-0026] Missing route to pin _36659_/A in net _00023_.
[EST-0026] Missing route to pin _49036_/D in net _00023_.
[EST-0026] Missing route to pin _44306_/Y in net _00023_.
[EST-0026] Missing route to pin _36659_/A in net _00023_.
[EST-0026] Missing route to pin _49036_/D in net _00023_.
[EST-0026] Missing route to pin _44306_/Y in net _00023_.
[EST-0026] Missing route to pin _36659_/A in net _00023_.
[EST-0026] Missing route to pin _49036_/D in net _00023_.
[EST-0026] Missing route to pin _44306_/Y in net _00023_.
[EST-0026] Missing route to pin _36659_/A in net _00023_.
[EST-0026] Missing route to pin _49036_/D in net _00023_.
[EST-0026] Missing route to pin _44306_/Y in net _00023_.
[EST-0026] Missing route to pin _36659_/A in net _00023_.
[EST-0026] Missing route to pin _49034_/D in net _00024_.
[EST-0026] Missing route to pin _44320_/X in net _00024_.
[EST-0026] Missing route to pin _34052_/A3 in net _00024_.
[EST-0026] Missing route to pin _34049_/B1 in net _00024_.
[EST-0026] Missing route to pin _34047_/B in net _00024_.
[EST-0026] Missing route to pin _34034_/A in net _00024_.
[EST-0026] Missing route to pin _34031_/A in net _00024_.
[EST-0026] Missing route to pin _34022_/A in net _00024_.
[EST-0026] Missing route to pin _33993_/B in net _00024_.
[EST-0026] Missing route to pin _33976_/B in net _00024_.
[EST-0026] Missing route to pin _33877_/C1 in net _00024_.
[EST-0026] Missing route to pin _49034_/D in net _00024_.
[EST-0026] Missing route to pin _44320_/X in net _00024_.
[EST-0026] Missing route to pin _34052_/A3 in net _00024_.
[EST-0026] Missing route to pin _34049_/B1 in net _00024_.
[EST-0026] Missing route to pin _34047_/B in net _00024_.
[EST-0026] Missing route to pin _34034_/A in net _00024_.
[EST-0026] Missing route to pin _34031_/A in net _00024_.
[EST-0026] Missing route to pin _34022_/A in net _00024_.
[EST-0026] Missing route to pin _33993_/B in net _00024_.
[EST-0026] Missing route to pin _33976_/B in net _00024_.
[EST-0026] Missing route to pin _33877_/C1 in net _00024_.
[EST-0026] Missing route to pin _49034_/D in net _00024_.
[EST-0026] Missing route to pin _44320_/X in net _00024_.
[EST-0026] Missing route to pin _34052_/A3 in net _00024_.
[EST-0026] Missing route to pin _34049_/B1 in net _00024_.
[EST-0026] Missing route to pin _34047_/B in net _00024_.
[EST-0026] Missing route to pin _34034_/A in net _00024_.
[EST-0026] Missing route to pin _34031_/A in net _00024_.
[EST-0026] Missing route to pin _34022_/A in net _00024_.
[EST-0026] Missing route to pin _33993_/B in net _00024_.
[EST-0026] Missing route to pin _33976_/B in net _00024_.
[EST-0026] Missing route to pin _33877_/C1 in net _00024_.
[EST-0026] Missing route to pin _49034_/D in net _00024_.
[EST-0026] Missing route to pin _44320_/X in net _00024_.
[EST-0026] Missing route to pin _34052_/A3 in net _00024_.
[EST-0026] Missing route to pin _34049_/B1 in net _00024_.
[EST-0026] Missing route to pin _34047_/B in net _00024_.
[EST-0026] Missing route to pin _34034_/A in net _00024_.
[EST-0026] Missing route to pin _34031_/A in net _00024_.
[EST-0026] Missing route to pin _34022_/A in net _00024_.
[EST-0026] Missing route to pin _33993_/B in net _00024_.
[EST-0026] Missing route to pin _33976_/B in net _00024_.
[EST-0026] Missing route to pin _33877_/C1 in net _00024_.
[EST-0026] Missing route to pin _49034_/D in net _00024_.
[EST-0026] Missing route to pin _44320_/X in net _00024_.
[EST-0026] Missing route to pin _34052_/A3 in net _00024_.
[EST-0026] Missing route to pin _34049_/B1 in net _00024_.
[EST-0026] Missing route to pin _34047_/B in net _00024_.
[EST-0026] Missing route to pin _34034_/A in net _00024_.
[EST-0026] Missing route to pin _34031_/A in net _00024_.
[EST-0026] Missing route to pin _34022_/A in net _00024_.
[EST-0026] Missing route to pin _33993_/B in net _00024_.
[EST-0026] Missing route to pin _33976_/B in net _00024_.
[EST-0026] Missing route to pin _33877_/C1 in net _00024_.
[EST-0026] Missing route to pin _49034_/D in net _00024_.
[EST-0026] Missing route to pin _44320_/X in net _00024_.
[EST-0026] Missing route to pin _34052_/A3 in net _00024_.
[EST-0026] Missing route to pin _34049_/B1 in net _00024_.
[EST-0026] Missing route to pin _34047_/B in net _00024_.
[EST-0026] Missing route to pin _34034_/A in net _00024_.
[EST-0026] Missing route to pin _34031_/A in net _00024_.
[EST-0026] Missing route to pin _34022_/A in net _00024_.
[EST-0026] Missing route to pin _33993_/B in net _00024_.
[EST-0026] Missing route to pin _33976_/B in net _00024_.
[EST-0026] Missing route to pin _33877_/C1 in net _00024_.
[EST-0026] Missing route to pin _49034_/D in net _00024_.
[EST-0026] Missing route to pin _44320_/X in net _00024_.
[EST-0026] Missing route to pin _34052_/A3 in net _00024_.
[EST-0026] Missing route to pin _34049_/B1 in net _00024_.
[EST-0026] Missing route to pin _34047_/B in net _00024_.
[EST-0026] Missing route to pin _34034_/A in net _00024_.
[EST-0026] Missing route to pin _34031_/A in net _00024_.
[EST-0026] Missing route to pin _34022_/A in net _00024_.
[EST-0026] Missing route to pin _33993_/B in net _00024_.
[EST-0026] Missing route to pin _33976_/B in net _00024_.
[EST-0026] Missing route to pin _33877_/C1 in net _00024_.
[EST-0026] Missing route to pin _49034_/D in net _00024_.
[EST-0026] Missing route to pin _44320_/X in net _00024_.
[EST-0026] Missing route to pin _34052_/A3 in net _00024_.
[EST-0026] Missing route to pin _34049_/B1 in net _00024_.
[EST-0026] Missing route to pin _34047_/B in net _00024_.
[EST-0026] Missing route to pin _34034_/A in net _00024_.
[EST-0026] Missing route to pin _34031_/A in net _00024_.
[EST-0026] Missing route to pin _34022_/A in net _00024_.
[EST-0026] Missing route to pin _33993_/B in net _00024_.
[EST-0026] Missing route to pin _33976_/B in net _00024_.
[EST-0026] Missing route to pin _33877_/C1 in net _00024_.
[EST-0026] Missing route to pin _49034_/D in net _00024_.
[EST-0026] Missing route to pin _44320_/X in net _00024_.
[EST-0026] Missing route to pin _34052_/A3 in net _00024_.
[EST-0026] Missing route to pin _34049_/B1 in net _00024_.
[EST-0026] Missing route to pin _34047_/B in net _00024_.
[EST-0026] Missing route to pin _34034_/A in net _00024_.
[EST-0026] Missing route to pin _34031_/A in net _00024_.
[EST-0026] Missing route to pin _34022_/A in net _00024_.
[EST-0026] Missing route to pin _33993_/B in net _00024_.
[EST-0026] Missing route to pin _33976_/B in net _00024_.
[EST-0026] Missing route to pin _33877_/C1 in net _00024_.
[EST-0026] Missing route to pin _49053_/D in net _00025_.
[EST-0026] Missing route to pin _33731_/X in net _00025_.
[EST-0026] Missing route to pin _49053_/D in net _00025_.
[EST-0026] Missing route to pin _33731_/X in net _00025_.
[EST-0026] Missing route to pin _49053_/D in net _00025_.
[EST-0026] Missing route to pin _33731_/X in net _00025_.
[EST-0026] Missing route to pin _49053_/D in net _00025_.
[EST-0026] Missing route to pin _33731_/X in net _00025_.
[EST-0026] Missing route to pin _49053_/D in net _00025_.
[EST-0026] Missing route to pin _33731_/X in net _00025_.
[EST-0026] Missing route to pin _49053_/D in net _00025_.
[EST-0026] Missing route to pin _33731_/X in net _00025_.
[EST-0026] Missing route to pin _49053_/D in net _00025_.
[EST-0026] Missing route to pin _33731_/X in net _00025_.
[EST-0026] Missing route to pin _49053_/D in net _00025_.
[EST-0026] Missing route to pin _33731_/X in net _00025_.
[EST-0026] Missing route to pin _49053_/D in net _00025_.
[EST-0026] Missing route to pin _33731_/X in net _00025_.
[EST-0026] Missing route to pin _49064_/D in net _00027_.
[EST-0026] Missing route to pin _33802_/X in net _00027_.
[EST-0026] Missing route to pin _49064_/D in net _00027_.
[EST-0026] Missing route to pin _33802_/X in net _00027_.
[EST-0026] Missing route to pin _49064_/D in net _00027_.
[EST-0026] Missing route to pin _33802_/X in net _00027_.
[EST-0026] Missing route to pin _49064_/D in net _00027_.
[EST-0026] Missing route to pin _33802_/X in net _00027_.
[EST-0026] Missing route to pin _49064_/D in net _00027_.
[EST-0026] Missing route to pin _33802_/X in net _00027_.
[EST-0026] Missing route to pin _49064_/D in net _00027_.
[EST-0026] Missing route to pin _33802_/X in net _00027_.
[EST-0026] Missing route to pin _49064_/D in net _00027_.
[EST-0026] Missing route to pin _33802_/X in net _00027_.
[EST-0026] Missing route to pin _49064_/D in net _00027_.
[EST-0026] Missing route to pin _33802_/X in net _00027_.
[EST-0026] Missing route to pin _49064_/D in net _00027_.
[EST-0026] Missing route to pin _33802_/X in net _00027_.
